ANNOSCOLASTICO, AREAGEOGRAFICA, REGIONE, PROVINCIA, CODICESCUOLA, DENOMINAZIONESCUOLA, INDIRIZZOSCUOLA, CAPSCUOLA, CODICECOMUNESCUOLA, DESCRIZIONECOMUNE, DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA, INDIRIZZOEMAILSCUOLA, INDIRIZZOPECSCUOLA, SITOWEBSCUOLA
201718,NORD OVEST,LOMBARDIA,COMO,CO1A00200N,"SCUOLA DELL'INFANZIA ""MARIA""",VIA BRENTANO N. 8,22011,E172,GRIANTE,SCUOLA INFANZIA NON STATALE,info@comune.griante.co.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,COTN025007,IST.PARITARIO PASCOLI I.T.TURISMO,V.MENTANA 21,22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,Info@istituto-pascoli.com,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,COPL11500E,"LICEO LINGUISTICO ""GALLIO""",V.GALLIO 1,22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@collegiogallio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,COPL01500N,IST.PARITARIO CARDINAL FERRARI LICEO LINGUISTICO,V.ARCHINTO 2,22063,B639,CANTU',SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@cardinalferrari.it,Non Disponibile,www.cardinalferrari.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1E00200G,SCUOLA ELEMENTARE PARITARIA COLLEGIO GALLIO,VIA TOLOMEO GALLIO N.1,22100,C933,COMO,SCUOLA PRIMARIA NON STATALE,segreteria@collegiogallio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A12800P,"SCUOLA DELL'INFANZIA ""ARCOBALENO""","VIA ASILO,11",22070,H521,RONAGO,SCUOLA INFANZIA NON STATALE,asiloarcobaleno@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A126003,"SCUOLA DELL'INFANZIA ""NATIVITA' DI MARIA VERGINE""","VIA TRIESTE,6",22030,H094,PUSIANO,SCUOLA INFANZIA NON STATALE,paologerosa@inwind.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A12400B,"SCUOLA DELL'INFANZIA ""ANNETTA ROCCA""","VIA CALOZZO,44",22010,G556,PIANELLO DEL LARIO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A12200Q,"SCUOLA DELL'INFANZIA ""CARLO PIZZALA""","VIA PIZZALA,1",22030,G126,ORSENIGO,SCUOLA INFANZIA NON STATALE,as.piccoli@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,COPL08500X,LICEO EUROPEO DEDALO SCS ONLUS - IST. ORSOLINE S.CARLO,V.LE VARESE 30,22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@orsoline.it,Non Disponibile,WWW.ORSOLINE.IT
201718,NORD OVEST,LOMBARDIA,COMO,COPL025008,IST.PARITARIO CASNATI LICEO LINGUISTICO,"VIA CARLONI, 8",22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,info@centrocasnati.it,Non Disponibile,www.centrocasnati.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1A068008,"SCUOLA DELL'INFANZIA ""S.ANTONIO""","VIA VALERIO,2",22100,C933,COMO,SCUOLA INFANZIA NON STATALE,alarnab@tin.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A06600L,SCUOLA DELL'INFANZIA LIPOMO,VIA DON RAMIRO BIANCHI 33,22030,E607,LIPOMO,SCUOLA INFANZIA NON STATALE,SCUOLAMATERNALIPOMO@GMAIL.COM,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A064001,SCUOLA DELL'INFANZIA,"VIA CESARE BATTISTI,9",55075,E753,LURATE CACCIVIO,SCUOLA INFANZIA NON STATALE,scuolamaternadicaccivio@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,COPC01500Q,IST.PARITARIO GALLIO LICEO CLASSICO,V.GALLIO 1,22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@collegiogallio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A06500R,SCUOLA DELL'INFANZIA,"VIA SANCASSIANO,6",22036,D416,ERBA,SCUOLA INFANZIA NON STATALE,asilobuccinigo@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A085002,"SCUOLA DELL'INFANZIA ""FONDAZIONE SAN GIUSEPPE""","PIAZZA S.MARIA NASCENTE,3",22070,D531,FENEGRO',SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A08300A,"SCUOLA DELL'INFANZIA ""SAN BARTOLOMEO""","VIA JACOPO REZIA,5",22100,C933,COMO,SCUOLA INFANZIA NON STATALE,asilodiviarezia@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A08100P,"SCUOLA DELL'INFANZIA ""S. GIUSEPPE""","VIA INDIPENDENZA,5",22063,B639,CANTU',SCUOLA INFANZIA NON STATALE,smsgiuseppe@cracantu.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A077003,SCUOLA DELL'INFANZIA,VIA G. PASCOLI,22070,A870,BINAGO,SCUOLA INFANZIA NON STATALE,SCMATBINAGO@LIBERO.IT,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1E00800E,"SCUOLA ELEM. ""G.BEDETTI""","VIA BIGNANICO,4",22100,C933,COMO,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,www.montessori.co.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1E00100Q,SCUOLA PRIMARIA DEDALO SCS ONLUS - IST. ORSOLINE S.CARLO,VIALE VARESE N.30,22100,C933,COMO,SCUOLA PRIMARIA NON STATALE,segreteria@orsoline.it,Non Disponibile,WWW.ORSOLINE.IT
201718,NORD OVEST,LOMBARDIA,COMO,CO1A15900A,"SCUOLA DELL'INFANZIA ""STOPPANI SCHIAVETTI""","VIA GIAN BATTISTA STOPPANI,4",22020,M156,ZELBIO,SCUOLA INFANZIA NON STATALE,stoppanischiavetti@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A02300P,"SCUOLA DELL'INFANZIA ""MARIA NESSI""",VIA SAN FRANCESCO 1,22070,A164,ALBIOLO,SCUOLA INFANZIA NON STATALE,maternalbiolo@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A021003,"SCUOLA DELL'INFANZIA ""CAMPI ROBBIANI""","VIA CARDINAL FERRARI,18",22070,H602,ROVELLO PORRO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A019003,"SCUOLA DELL'INFANZIA ""ARNABOLDI""",VIA PER SUBINAGO 2/4,22060,B778,CARIMATE,SCUOLA INFANZIA NON STATALE,maternarnaboldi@cracantu.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1M022002,SCUOLA MEDIA SAN VINCENZO,VIA ROMA 59,22032,A153,ALBESE CON CASSANO,SCUOLA SEC. PRIMO GRADO NON STATALE,media.albese@scuolasanvincenzo.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1M01800A,SEC. I GRADO DEDALO SCS ONLUS-IST ORSOLINE S.CARLO,V.LE VARESE 30,22100,C933,COMO,SCUOLA SEC. PRIMO GRADO NON STATALE,segreteria@orsoline.it,Non Disponibile,www.orsoline.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1M00200R,SAN CARLO BORROMEO,V.TRENTO 3,22044,E309,INVERIGO,SCUOLA SEC. PRIMO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.scuolasancarlo.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1E00700P,ISTITUTO SAN CARPOFORO,VIA SAN CARPOFORO N. 7,22100,C933,COMO,SCUOLA PRIMARIA NON STATALE,segreteria@istitutosancarpoforo.it,Non Disponibile,www.istitutosancarpoforo.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1E012006,CONGREGAZIONE FIGLIE DI GESU' COLLEGIO SANTA CHIARA,VIA SANTA CHIARA 10,22100,C933,COMO,SCUOLA PRIMARIA NON STATALE,primaria@collegiosantachiara.it,Non Disponibile,www.collegiosantachiara.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1E01000E,ISTITUTO SANTA MARIA ASSUNTA,VIA IV NOVEMBRE N.6,22079,L956,VILLA GUARDIA,SCUOLA PRIMARIA NON STATALE,se@istma.net,Non Disponibile,www.istma.net
201718,NORD OVEST,LOMBARDIA,COMO,CO1A062009,SCUOLA DELL'INFANZIA,"VIA VITTORIO EMANUELE,28",22012,C520,CERNOBBIO,SCUOLA INFANZIA NON STATALE,info@asilodipiazza.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A06000N,"SCUOLA DELL'INFANZIA ""G. GARIBALDI""","VIA TOTONE,12/A",22060,B513,CAMPIONE D'ITALIA,SCUOLA INFANZIA NON STATALE,scuolainfanzia.campione@bluewin.ch,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A05800N,"SCUOLA DELL'INFANZIA ""MARIA IMMACOLATA""","VIA NAZIONE ITALIANA,17",22070,L737,VENIANO,SCUOLA INFANZIA NON STATALE,termoghioldi@tin.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A056002,"SCUOLA DELL'INFANZIA ""FILIPPO ARGENTI""","VIA DANTE,21",22063,B639,CANTU',SCUOLA INFANZIA NON STATALE,info@asiloargenti.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A05400A,"ASILO INFANTILE ""LINA E ROSA""","VIA PAPA GIOVANNI PAOLO II, 10",22076,F788,MOZZATE,SCUOLA INFANZIA NON STATALE,asilolinaerosa@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A05200P,"SCUOLA DELL'INFANZIA ""SUORE SACRAMENTINE""",SALITA CAMUZIO,22063,B639,CANTU',SCUOLA INFANZIA NON STATALE,segreteria@cardinalferrari.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A050003,"SCUOLA DELL'INFANZIA ""SANTA CHIARA""","VIA SANTA CHIARA,10",22100,C933,COMO,SCUOLA INFANZIA NON STATALE,collegio.santachiara@virgilio.it,Non Disponibile,www.collegiosantachiara.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1A01600G,"SCUOLA DELL'INFANZIA ""S.ANTONINO""","VIA ANTONINO BALBIANI,6",22100,C933,COMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.infanzialbate.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1A01400X,"SCUOLA DELL'INFANZIA ""CERIANA DON CARLO""",CORSO ROMA 2,22070,A791,BEREGAZZO CON FIGLIARO,SCUOLA INFANZIA NON STATALE,maternafigliaro@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A012008,"SCUOLA DELL'INFANZIA ""SANTA MARIA""","VIA VERGA,1",22071,B346,CADORAGO,SCUOLA INFANZIA NON STATALE,ASILOSMARIACADORAGO@GMAIL.COM,Non Disponibile,www.asilocadorago.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1A01000L,"SCUOLA DELL'INFANZIA ""SS. GIACOMO E FEDELE""","VIA MILITARE,1",22010,B785,CARLAZZO,SCUOLA INFANZIA NON STATALE,infanziacarlazzo@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A00800L,"SCUOLA DELL'INFANZIA ""ENRICO TERRANEO""","VIA MONFORTE,14",22060,B639,CANTU',SCUOLA INFANZIA NON STATALE,materna.terraneo@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A01700B,"SCUOLA DELL'INFANZIA ""MARIA IMMACOLATA""","VIA ALESSANDRO,32",22060,E951,MARIANO COMENSE,SCUOLA INFANZIA NON STATALE,scuoa@infanziaperticato.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A01500Q,"SCUOLA DELL'INFANZIA ""IRENE FALCK""","VIA GENTILE,32",22014,D341,DONGO,SCUOLA INFANZIA NON STATALE,asilo.dongo@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A013004,"SCUOLA DELL'INFANZIA ""DON ALUIGI E CAV. MAIOCCHI""","VIA KENNEDY,4",22071,B346,CADORAGO,SCUOLA INFANZIA NON STATALE,daniello.arrighi@tin.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A01100C,SCUOLA DELL'INFANZIA,"VIA REGINA PONENTE,13",22015,M315,GRAVEDONA ED UNITI,SCUOLA INFANZIA NON STATALE,caterinabongiasca@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A00900C,"SCUOLA DELL'INFANZIA ""MADDALENA DI CANOSSA""",VIA MAZZINI 12,22070,L792,VERTEMATE CON MINOPRIO,SCUOLA INFANZIA NON STATALE,maddascuolavert@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A00700R,"SCUOLA DELL'INFANZIA ""ROSETTA TREMOLADA""",VIA MANZONI 2,22030,B974,CASLINO D'ERBA,SCUOLA INFANZIA NON STATALE,scuolainf.tremolada@alice.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A15100Q,SCUOLA DELL'INFANZIA,"VIA SAN QUIRICO,2",22070,I792,SOLBIATE,SCUOLA INFANZIA NON STATALE,olivetta@interfree.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A14900Q,"FONDAZIONE SCUOLA DELL'INFANZIA ""ANGELO CUSTODE""","VIA AL CASTELLO,6",22010,F828,MUSSO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A14500C,"SCUOLA DELL'INFANZIA ""A.GIANETTI""","VIALE MAGNI,3",22036,D416,ERBA,SCUOLA INFANZIA NON STATALE,matern75@scuolamaternagianetti.191.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A141005,"ASILO DELL'INFANZIA ""SAC. G. BERNASCONI""","VIA BARACCA,3",22030,C933,COMO,SCUOLA INFANZIA NON STATALE,scuolainfanziaciviglio@gmail.com,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A048003,"SCUOLA DELL'INFANZIA ""CAV. FEDERICO FIORONI""",VIA CASATE 26,22021,A744,BELLAGIO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A03800C,"SCUOLA DELL'INFANZIA ""DEDICATA AI CADUTI""","VIA CAV. E MASCHERPA, 4",22070,F427,MONTANO LUCINO,SCUOLA INFANZIA NON STATALE,asilomontano@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A034005,"SCUOLA DELL'INFANZIA ""ARIBERTO DA INTIMIANO""","VIA REGINA MARGHERITA,2",22070,B653,CAPIAGO INTIMIANO,SCUOLA INFANZIA NON STATALE,scuolama57@scuolamaternaariberto.191.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A02900N,"SCUOLA DELL'INFANZIA ""ELEONORA PEDRAGLIO""","VIA PEDRAGLIO,3",22034,B218,BRUNATE,SCUOLA INFANZIA NON STATALE,asilobrunate@alice.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A03200D,"SCUOLA DELL'INFANZIA ""S.ANNA""","VIA MONSIGNOR CATTANEO,1",22071,B346,CADORAGO,SCUOLA INFANZIA NON STATALE,segreteria@comune.cadorago.co.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A03000T,"SCUOLA DELL'INFANZIA ""PADULLI""",VIALE BRIANZA N. 55,22060,B313,CABIATE,SCUOLA INFANZIA NON STATALE,scuolamaternapadulli.seg@virgilio.it,Non Disponibile,www.scuolapadulli.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1A02800T,"SCUOLA DELL'INFANZIA ""A. LUCINI""","FRAZIONE MEZZOVICO,48",22020,A905,BLEVIO,SCUOLA INFANZIA NON STATALE,lucini.giorgio@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A02400E,SCUOLA DELL'INFANZIA ODETTE RIVA,VIA COLOMBO 2,22020,A898,BIZZARONE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A02200V,"SCUOLA DELL'INFANZIA ""VIDARIO""",VIALE VIDARIO 1,22040,A249,ALZATE BRIANZA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A020007,"SCUOLA DELL'INFANZIA ""G. CARUGATI""","VIA VERDI,12",22074,E659,LOMAZZO,SCUOLA INFANZIA NON STATALE,CLCARUG@TIN.IT,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A018007,"SCUOLA DELL'INFANZIA ""E.E F. ARCELLAZZI""",VIA MARTIRI DELLA LIBERTA' N 10,22035,B641,CANZO,SCUOLA INFANZIA NON STATALE,materna.canzo@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A027002,"SCUOLA DELL'INFANZIA ""RISORGIMENTO""",VIALE MANZONI 8,22070,A333,APPIANO GENTILE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,WWW.SCUOLAINFANZIARISORGIMENTO.IT
201718,NORD OVEST,LOMBARDIA,COMO,CO1A02500A,"SCUOLA DELL'INFANZIA ""MARCHESA LINA CARCANO""",VIA GALGINA,22040,A319,ANZANO DEL PARCO,SCUOLA INFANZIA NON STATALE,scuolamaternaanzano@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A006001,"SCUOLA DELL'INFANZIA ""SACRO CUORE""","VIA DEGLI ARTIGIANI,1",22040,E309,INVERIGO,SCUOLA INFANZIA NON STATALE,smpsacrocuore@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A004009,"SCUOLA DELL'INFANZIA ""ACHILLE BRIOSCHI""","VIA DANTE ALIGHIERI,1",22070,E139,GRANDATE,SCUOLA INFANZIA NON STATALE,sc.maternabrioschi@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1E005003,COOP. SOCIALE ISTITUTO SAN VINCENZO,VIA GARIBALDI N.54,22036,D416,ERBA,SCUOLA PRIMARIA NON STATALE,primaria@scuolasanvincenzo.it,Non Disponibile,www.scuolasanvincenzo.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1E00900A,"""SUORE SACRAMENTINE""",VIA ARCHINTO N.2,22063,B639,CANTU',SCUOLA PRIMARIA NON STATALE,segreteria@cardinalferrari.it,Non Disponibile,www.cardinalferrari.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1E01400T,SAN CARLO BORROMEO,VIA TRENTO 3,22044,E309,INVERIGO,SCUOLA PRIMARIA NON STATALE,segreteria@scuolasancarlo.it,Non Disponibile,www.scuolasancarlo.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1E01100A,"""DON CARLO SAN MARTINO - VILLA OLGINATI""","VIA AL MONTE, 11",22070,F427,MONTANO LUCINO,SCUOLA PRIMARIA NON STATALE,segreteria.lucino@doncarlosanmartino.org,Non Disponibile,www.doncarlosanmartino.org
201718,NORD OVEST,LOMBARDIA,COMO,CO1E013002,SCUOLA ELEMENTARE MATILDE DI CANOSSA,VIA BALESTRA 10,22100,C933,COMO,SCUOLA PRIMARIA NON STATALE,CANCOMO@FDCC.ORG,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A15600V,"SCUOLA DELL'INFANZIA ""DON FRANCESCO SAN GIORGIO""","VIA DEL RAVARINO,5",22070,B262,BULGAROGRASSO,SCUOLA INFANZIA NON STATALE,cbulgaro@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A154007,SCUOLA WALDORF COMO,VIA MIRABELLO 7,22100,C933,COMO,SCUOLA INFANZIA NON STATALE,segreteria.scuolawaldorfcomo@gmail.com,Non Disponibile,www.scuolawaldorfcomo.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1A15200G,FONDAZIONE ASILO ANGEL0 BORELLA,"VIA CESARE BATTISTI,22",22038,L071,TAVERNERIO,SCUOLA INFANZIA NON STATALE,ASILOBORELLA@TISCALINET.IT,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A15000X,"SCUOLA DELL'INFANZIA ""UMBERTO DI SAVOIA""","VIA G. MATTEOTTI,44",22020,G773,POGNANA LARIO,SCUOLA INFANZIA NON STATALE,don.dipalex@alice.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A14400L,"SCUOLA DELL'INFANZIA"" A.STANGA""","VIA STANGA,13",22036,D416,ERBA,SCUOLA INFANZIA NON STATALE,info@scuolamaternastanga.191.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A142001,SCUOLA DELL'INFANZIA,"VIA SAN FEDELE,2",22023,C299,CASTIGLIONE D'INTELVI,SCUOLA INFANZIA NON STATALE,infanzia_castiglione@email.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A138009,"SCUOLA DELL'INFANZIA ""G.GARIBALDI""","VIA GARIBALDI,9",22021,A744,BELLAGIO,SCUOLA INFANZIA NON STATALE,sabrina.regazzoni@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A13600N,SCUOLA DELL'INFANZIA,PIAZZA MOTTA 7,22032,A153,ALBESE CON CASSANO,SCUOLA INFANZIA NON STATALE,asiloalbese@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A134002,"SCUOLA DELL'INFANZIA ""CASANOVA LANZA""","VIA CAMPO DEI FIORI,16",22070,L640,VALMOREA,SCUOLA INFANZIA NON STATALE,scuolamaternacasanova@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A13200A,"SCUOLA DELL'INFANZIA ""ELISA E MARIO LEZZENI""","VIA POGGI,7/B",22020,L228,TORNO,SCUOLA INFANZIA NON STATALE,direzione@scuolamaternalezzeni.191.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A041008,"SCUOLA DELL'INFANZIA ""DON ANDREA BAJ""","VIA SASSO ROSSO,115",20010,C936,VALSOLDA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A039008,"SCUOLA DELL'INFANZIA ""RAIMONDI MANTICA""","VIA BRERA,1",22073,D605,FINO MORNASCO,SCUOLA INFANZIA NON STATALE,raimondi.mantica@gmail.com,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A03700L,"SCUOLA DELL'INFANZIA ""DON ORLANDO PAGANI""","VIA ALBERTO ALBERTI,2",22070,E735,LUISAGO,SCUOLA INFANZIA NON STATALE,info@maternaluisago.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A033009,"SCUOLA DELL'INFANZIA ""SAN CARLO""","VIA PER ALZATE,71",22063,B639,CANTU',SCUOLA INFANZIA NON STATALE,scuolainfecchio@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A03100N,"SCUOLA DELL'INFANZIA ""SERENA""","VIA GARIBALDI,4",22060,B778,CARIMATE,SCUOLA INFANZIA NON STATALE,scuola.infanzia.serena@hotmail.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,COSL02500A,ISTITUTO PARITARIO LICEO ARTISTICO MICHELANGELO,"VIA CANOVA, 11",22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,michelangelo.csi@virgilio.it,Non Disponibile,www.scuolecomo.it
201718,NORD OVEST,LOMBARDIA,COMO,CORA025003,IST. PARITARIO S.VINCENZO I.P.AGR.E AMBIENTE,VIA ROMA 59,22032,A153,ALBESE CON CASSANO,SCUOLA SEC. SECONDO GRADO NON STATALE,professionale@scuolasanvincenzo.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,COTL355006,ISTITUTO PARITARIO PER GEOMETRI MANZONI,V. ADUA 5,22036,D416,ERBA,SCUOLA SEC. SECONDO GRADO NON STATALE,istituto.manzoni@libero.it,Non Disponibile,www.istitutomanzoni.org
201718,NORD OVEST,LOMBARDIA,COMO,COPS04500P,ISTITUTO PARITARIO MATILDE DI CANOSSA,VIA BALESTRA 10,22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,CANCOMO@FDCC.ORG,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,COPS02500D,IST.PARITARIO GALLIO LICEO SCIENTIFICO,V.GALLIO 1,22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@collegiogallio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,COTL045001,IST.PARITARIO PASCOLI I.T.GEOMETRI,V.MENTANA 21,22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,Info@istituto-pascoli.com,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A07300Q,"SCUOLA DELL'INFANZIA ""MATILDE DI CANOSSA""","VIA SERAFINO BALESTRA,10",22100,C933,COMO,SCUOLA INFANZIA NON STATALE,CANCOMO@FDCC.ORG,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A071004,"SCUOLA DELL'INFANZIA ""EMMA PEREGO OSCULATI""","VIA GIOVANNI XXIII, 8",22040,B144,BRENNA,SCUOLA INFANZIA NON STATALE,INFANZIA.BRENNA@TISCALI.IT,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A125007,SCUOLA DELL'INFANZIA,"VIA PER LA CHIESA,5",22030,H074,PROSERPIO,SCUOLA INFANZIA NON STATALE,ASILOPROSERPIO@VIRGILIO.IT,Non Disponibile,Non Disponibile
