Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#Scuole Sicure - D.L. 69/2013|Toscana|Pisa|Guardistallo|050015|MIUR|2015-09-29|||Guardistallo|COMUNE|0500150101|PIIC823008|PIEE82305E|Primaria - Guardistallo|Primaria - Guardistallo||No|43.311924|10.630624|Manutenzione straordinaria|Cantiere aperto|D63E12001350004|0,0000|120456,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Modena|Palagano|036029|MIUR|2015-09-29|||Palagano|COMUNE|0360295678|MOIC811003|MOEE81107B|"MADRE I.RANUCCI" PALAGANO|Primaria - MADRE I. RANUCCI||No|44.320753|10.645937|Rifacimento pavimentazione - messa in sicurezza|Concluso|D61H13000860005|0,0000|50000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Modena|Riolunato|036035|MIUR|2015-09-29|||Riolunato|COMUNE|0360350218|MOIC80600G|MOEE80604R|RIOLUNATO CENTRO|Primaria - RIOLUNATO||No|44.231386|10.650263|Secondo stralcio ristrutturazione fabbricato per trasferimento scuole|Cantiere aperto|I35D12000150004|0,0000|48613,8300
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Reggio nell`Emilia|Bagnolo in Piano|035002|MIUR|2015-09-29|||Bagnolo in Piano|COMUNE|0350020215|REIC818007|REEE818019|BAGNOLO CAP.|Primaria - BAGNOLO||No|44.764757|10.671868|Manutenzione straordinaria|Cantiere aperto||0,0000|20000,0000
#Scuole Sicure - D.L. 69/2013|Toscana|Lucca|Altopascio|046001|MIUR|2015-09-29|||Altopascio|COMUNE|0460015005|LUIC84000P|LUEE84001R|Primaria - Giovanni Pascoli|Primaria - Giovanni Pascoli||No|43.812156|10.673652|Ristrutturazione e riqualificazione locale seminterrato per creazione aula multimediale|Cantiere aperto|G87E13000170002|0,0000|170000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Reggio nell`Emilia|Castellarano|035014|MIUR|2015-09-29|||Castellarano|COMUNE|0350140110|REIC83700L|REEE83702Q|Primaria - ROTEGLIA|Primaria - ROTEGLIA||No|44.48377|10.681822|Messa in sicurezza e manutenzione straordinaria|Concluso|I76E13000030004|0,0000|20000,0000
#Scuole Sicure - D.L. 69/2013|Toscana|Pistoia|Pescia|047012|MIUR|2015-09-29|||Pescia|COMUNE|0470120010|PTIC823007|PTMM823018|Sec. I - Libero Andreotti|Sec. I - Libero Andreotti||No|43.90088|10.683485|Adegamento antincenso e manutenzione straordinaria|Cantiere aperto|B33J13000660002|0,0000|391000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Verona|Peschiera del Garda|023059|MIUR|2015-09-29|||Peschiera del Garda|COMUNE|0230592766|VRIC83500A|VREE83502D|Primaria - Dante Alighieri|Primaria - Dante Alighieri||No|45.433833|10.693141|Sostituzione gruppo caldaie|Start||0,0000|29645,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Reggio nell`Emilia|Scandiano|035040|MIUR|2015-09-29|||Scandiano|COMUNE|0350400272|REIC855006|REMM855017|Sec. I - BOIARDO - VALLISNERI|Sec. I - BOIARDO - VALLISNERI||No|44.594551|10.696587|Manutenzione straordinaria|Cantiere aperto||0,0000|22000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Reggio nell`Emilia|Luzzara|035026|MIUR|2015-09-29|||Luzzara|COMUNE|0350260002|REIC83200D|REAA83201A|LUZZARA "VILLAROTTA"|Infanzia - VILLAROTTA||No|44.926449|10.747408|Manutenzione straordinaria, rimozione amianto|Concluso|J11H13000240004|0,0000|48000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Barletta-Andria-Trani|Barletta|110002|MIUR|2015-09-29|||BARLETTA|COMUNE|1100021424|BAMM076002|BAMM076002|SMS BALDACCHINI|||No|41.314790|16.267260|Manutenzione straordinaria|Start|H96J14000070001|0,0000|250000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Catanzaro|Decollatura|079043|MIUR|2015-09-29|||Decollatura|COMUNE|0790430890|CZIC813004|CZMM813037|SMS DECOLLATURA IC SERRASTRETTA|Sec. I - DECOLLATURA||No|39.047831|16.354491|Messa in sicurezza|Concluso|F84B13000710002|0,0000|80417,3700
#Scuole Sicure - D.L. 69/2013|Calabria|Catanzaro|Squillace|079142|MIUR|2015-09-29|||Squillace|COMUNE||CZIC87200X|CZEE872012|Primaria - LA CATENA|Primaria - LA CATENA||No|38.778836|16.568699|Messa in sicurezza|Concluso|C81H14000010001|0,0000|150000,0000
#Scuole Sicure - D.L. 69/2013|Toscana|Firenze|Montelupo Fiorentino|048028|MIUR|2015-09-29|||Montelupo Fiorentino|COMUNE|0480280002|FIIC811007|FIIC811007|BACCIO DA MONTELUPO|IC - Baccio da Montelupo||No|43.730015|11.017195|Sostituzione copertuira palestra in amianto e risanamento strutture in ca|Cantiere aperto||0,0000|120000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Modena|Spilamberto|036045|MIUR|2015-09-29|||Spilamberto|COMUNE|0360450249|MOIC81800T|MOEE81801X|"G. MARCONI"  SPILAMBERTO|Primaria - Guglielmo Marconi||No|44.532449|11.021939|Rifacimento controsoffitti, adeguamento impianto illuminazione ed emergenza, messa in sicurezza|Concluso|G46F12000030004|0,0000|33818,8100
#Scuole Sicure - D.L. 69/2013|Toscana|Firenze|Certaldo|048012|MIUR|2015-09-29|||Certaldo|COMUNE|0480120007|FIIC825005|FIEE825017|CANONICA "GIOSUE` CARDUCCI"|Primaria - Giosuè Carducci||No|43.559558|11.033857|Sostituzione copertura in cemento amianto|Concluso|J51H13000710002|0,0000|126000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Modena|Bomporto|036002|MIUR|2015-09-29|||Bomporto|COMUNE|0360020275|MOMM02100P|MOMM02100P|ALESSANDRO VOLTA|Sec. I - ALESSANDRO VOLTA||No|44.728889|11.037806|Manutenzione straordinaria miglioramento energetico, sostituzione infissi esterni|Concluso|H61H13000710001|0,0000|43630,1000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Modena|Nonantola|036027|MIUR|2015-09-29|||Nonantola|COMUNE|0360270050|MOIC82600R|MOAA82601N|"DON L. MILANI" NONANTOLA|Infanzia - Don Luigi Milani||No|44.674235|11.045288|Sostituzione infissi|Concluso||0,0000|21772,4300
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Bologna|Grizzana Morandi|037031|MIUR|2015-09-29|||Grizzana Morandi|COMUNE||BOIC82300B|BOMM82301C|DON MILANI|||No|44.227361|11.055584|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Cantiere aperto|F17H13001520001|0,0000|220000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Verona|Nogara|023053|MIUR|2015-09-29|||Nogara|COMUNE|0230533182|VRIC857007|VREE857019|Primaria - Don Giovanni Calabria|Primaria - Don Giovanni Calabria||No|45.176820|11.063096|Rifacimento delle coperture e rimozione del manto di amianto dellapalestra|Cantiere aperto|D17E13000260002|0,0000|206500,0000
#Scuole Sicure - D.L. 69/2013|Toscana|Prato|Prato|100005|MIUR|2015-09-29|||Provincia di Prato|PROVINCIA|1000050089|PORI010006|PORI010006|GUGLIELMO MARCONI|IPIA - Guglielmo Marconi||No|43.880387|11.081783|Adeguamento normativo per certificazione antincendio|Cantiere aperto||0,0000|89787,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Modena|Castelfranco Emilia|036006|MIUR|2015-09-29|||Castelfranco Emilia|COMUNE|0360060795|MOIC809003|MOEE809015|"DON BOSCO" CASTELFRANCO E.|Primaria - Don Bosco||No|44.574717|11.116078|Manutenzione straordinaria copertura|Concluso|J11H13000390004|0,0000|23000,0000
#Scuole Sicure - D.L. 69/2013|Toscana|Grosseto|Grosseto|053011|MIUR|2015-09-29|||Grosseto|COMUNE|0530110090|GRIC830005|GREE830017|VIA MASCAGNI|Primaria - Via Pietro Mascagni||No|42.757191|11.119881|Adeguamento antincendio e manutenzione straordinaria|Cantiere aperto||0,0000|310000,0000
#Scuole Sicure - D.L. 69/2013|Toscana|Siena|Poggibonsi|052022|MIUR|2015-09-29|||Poggibonsi|COMUNE|0520220008|SIIC822002|SIEE822025|Primaria - Vittorio Veneto|Primaria - Vittorio Veneto||No|43.469428|11.1443|Adeguamento antincendio e manutenzione straordinaria|Cantiere aperto|D56E11000850004|0,0000|315318,4000
#Scuole Sicure - D.L. 69/2013|Veneto|Verona|Palù|023056|MIUR|2015-09-29|||Pal�|COMUNE|0230561422|VRIC84700L|VREE84705V|Primaria - Fratelli Bettili-Ferrari|Primaria - Fratelli Bettili-Ferrari||No|45.326841|11.155739|Isolamento soffitto della palestra. Sistemazione area esterna, adeguamento scala sicurezza, formazione are e tettoia sosta scolastica, isolamento a cappotto etc.|Concluso|B49G13001590006|0,0000|134556,1400
#Scuole Sicure - D.L. 69/2013|Veneto|Verona|Oppeano|023055|MIUR|2015-09-29|||Oppeano|COMUNE|0230551195||||||No|45.306196|11.176138|Sostituzione di tutti i serramenti esterni|Concluso||0,0000|175000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Bologna|Marzabotto|037036|MIUR|2015-09-29|||Marzabotto|COMUNE|0370360752|BOIC839001|BOMM839012|Sec. I - GALILEO GALILEI|Sec. I - GALILEO GALILEI||No|44.339044|11.205588|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Cantiere aperto|G61H13000210006|0,0000|203500,0000
#Scuole Sicure - D.L. 69/2013|Toscana|Siena|Monteriggioni|052016|MIUR|2015-09-29|||Monteriggioni|COMUNE|0520160008|SIIC81200B|SIMM81202D|DANTE ALIGHIERI|Sec. I - Dante Alighieri||No|43.385835|11.226235|Riqualificazione edilizia emergetica|Cantiere aperto|85J130000000005|0,0000|450000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Forlì-Cesena|Galeata|040014|MIUR|2015-09-29|||Galeata|COMUNE|0400140307|FOIC80900C|FOEE80902G|Primaria - GALEATA FACIBENI|Primaria - GALEATA FACIBENI||No|43.998456|11.909399|Manutenzione straordinaria|Cantiere aperto||0,0000|38462,5900
#Scuole Sicure - D.L. 69/2013|Sicilia|Messina|Pace del Mela|083064|MIUR|2015-09-29|||Pace del Mela|COMUNE||MEIC842006|MEMM842017|"G. MARCONI" PACE DEL MELA|Sec. I - Guglielmo Marconi||No|38.181804|15.304152|Abbattimento barriere architettoniche e adeguamento normative sicurezza|Cantiere aperto|J21H13000880002|0,0000|312000,0000
#Scuole Sicure - D.L. 69/2013|Basilicata|Potenza|Pescopagano|076058|MIUR|2015-09-29|||Pescopagano|COMUNE||PZIC864006|PZMM864039|Sec. I  - G.Deledda   |Sec. I  - G.Deledda   ||No|40.836979|15.396898|Messa in sicurezza, ristrutturazione e manutenzione straordinaria|Concluso|C74E13000250005|0,0000|64000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Messina|Nizza di Sicilia|083061|MIUR|2015-09-29|||Nizza di Sicilia|COMUNE||MEIC83700P|MEMM83705X|" ALFIERI "  NIZZA S.|Sec. I - Vittorio Alfieri||No|37.987346|15.406803|Recupero, ristrutturazione riqualificazione e messa in sicurezza|Start|G81E14000150001|0,0000|603427,6100
#Scuole Sicure - D.L. 69/2013|Sicilia|Messina|Alì Terme|083003|MIUR|2015-09-29|||Ali Terme|COMUNE||MEIC83700P|MEEE83701R|Primaria - Alì Terme|Primaria - Alì Terme||Si|38.007115|15.426756|Manutenzione straordinaria|Cantiere aperto||0,0000|131000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Messina|Villafranca Tirrena|083105|MIUR|2015-09-29|||Villafranca Tirrena|COMUNE||MEIC819005|MEEE819039|Primaria - Villafranca Tirrena|Primaria - Villafranca Tirrena||Si|38.234736|15.430376|Sicurezza e igiene del lavoro e abbattimento barriere architettoniche|Start|D71H13000410001|0,0000|440000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Reggio di Calabria|Villa San Giovanni|080096|MIUR|2015-09-29|||Villa San Giovanni|COMUNE||RCIC855001|RCEE855024|VILLA S.G. CAP."GIOVANNI XXIII"|VILLA S.G. CAP.GIOVANNI XXIII||No|38.219121|15.636905|Messa in sicurezza|Concluso|H97B14000140001|0,0000|87500,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Foggia|San Giovanni Rotondo|071046|MIUR|2015-09-29|||SAN GIOVANNI ROTONDO|COMUNE|0710460116|FGIC843002|FGAA84301V|INFANZIA VIA CURTATONE|INFANZIA VIA CURTATONE||No|41.708580|15.732121|Manutenzione straordinaria|Cantiere aperto|F25J14000010005|0,0000|480000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Praia a Mare|078101|MIUR|2015-09-29|||Praia a Mare|COMUNE||CSIC8AU004|CSMM8AU015|SM PRAIA A MARE  LOMONACO|SM PRAIA A MARE LOMONACO||No|39.899868|15.777627|Manutenzione straordinaria|Concluso|E11H30005300002|0,0000|200000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Scalea|078138|MIUR|2015-09-29|||Scalea|COMUNE||CSIC8AY00B|CSEE8AY01D|SCALEA IC|SCALEA - CENTRO||No|39.807192|15.791663|Manutenzione straordinaria|Cantiere aperto|G21H13000300002|0,0000|100000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Francavilla Marittima|078056|MIUR|2015-09-29|||Francavilla Marittima|COMUNE||CSIC82400P|CSEE82402T|Primaria - SILVA|Primaria - SILVA||No|39.817136|16.388175|Manutenzione straordinaria|Cantiere aperto|E11H13001260001|0,0000|64250,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Catanzaro|Chiaravalle Centrale|079029|MIUR|2015-09-29|||Chiaravalle Centrale|COMUNE||CZIC871004|CZEE87105A|Primaria - CHIARAVALLE|Primaria - CHIARAVALLE||No|38.680759|16.412033|Manutenzione straordinaria|Cantiere aperto|H31H13000930002|0,0000|211500,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Parenti|078093|MIUR|2015-09-29|||Parenti|COMUNE||CSIC87400Q|CSMM87402T|SM PARENTI (IC ROGLIANO)|Sec. I - PARENTI||No|39.161634|16.413109|Messa in sicurezza|Concluso||0,0000|150000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Reggio di Calabria|Bivongi|080010|MIUR|2015-09-29|||Bivongi|COMUNE||RCIC876002|RCMM876024|MARTINI (BIVONGI)|Sec. I - MARTINI||No|38.481331|16.452685|NON AGGIUDICATO - rinuncia|Start||0,0000|150000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|San Marco Argentano|078123|MIUR|2015-09-29|||San Marco Argentano|COMUNE||CSIC8AE00X|CSMM8AE011|SM S. MARCO ARGENTANO|SM S. MARCO ARGENTANO||No|39.554997|16.120799|Manutenzione straordinaria|Start|D51H14000040005|0,0000|250000,0000
#Scuole Sicure - D.L. 69/2013|Basilicata|Potenza|Sant`Arcangelo|076080|MIUR|2015-09-29|||Provincia di Potenza|PROVINCIA||PZIS01700R|PZPS017017|LS - Sant` Arcangelo   |LS - Sant` Arcangelo   ||No|40.259977|16.248960|Messa in sicurezza, ristrutturazione e manutenzione straordinaria|Cantiere aperto||0,0000|400000,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Torino|Ivrea|001125|MIUR|2015-09-29|||Ciit� metropolitana di Torino|CITTAMETROPOLITANA||TOIS01200T|TOTF01201A|C. OLIVETTI|||No|45.447774|7.873737|Messa in sicurezza|Cantiere aperto||0,0000|500000,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Cuneo|San Michele Mondovì|004210|MIUR|2015-09-29|||San Michele Mondov�|COMUNE||CNIC811009|CNMM81101A|SAN MICHELE MONDOVI`|||No|44.377274|7.909658|Ammodernamento palestra|Cantiere aperto|J87E13000680001|0,0000|136000,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Asti|Castelnuovo Don Bosco|005031|MIUR|2015-09-29|||Castelnuovo Don Bosco|COMUNE||ATIC80100B|ATAA801018|CASTELNUOVO DON BOSCO|||No|45.042563|7.963407|Ristrutturazione|Cantiere aperto|B27E13000480001|0,0000|263089,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Bari|Mola di Bari|072028|MIUR|2015-09-29|||MOLA DI BARI|COMUNE|0720280597|BAMM25700A|BAMM25700A|SEC I° L. TANZI|SEC I° L. TANZI||No|41.054777|17.091334|Manutenzione straordinaria|Start|E44H14000090001|0,0000|382000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Bari|Alberobello|072003|MIUR|2015-09-29|||ALBEROBELLO|COMUNE|0720030367|BAIC820001|BAEE820013|D.MOREA|PRIMARIA D.MOREA||No|40.784100|17.235912|Manutenzione straordinaria|Start|B64F13000010007|0,0000|988000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Brindisi|Oria|074011|MIUR|2015-09-29|||ORIA|COMUNE|0740110102|BRIC826002|BREE826014|CAMILLO MONACO- ORIA|PRIMARIA CAMILLO MONACO||No|40.49778|17.638843|NON AGGIUDICATO|Start||0,0000|272550,8900
#Scuole Sicure - D.L. 69/2013|Toscana|Siena|Gaiole in Chianti|052013|MIUR|2015-09-29|||Gaiole in Chianti|COMUNE|0520130001|SIIC80900G|SIMM80903P|BETTINO RICASOLI|Sec. I - Bettino Ricasoli||No|43.465846|11.433978|Realizzazione impianto antincendio|Concluso||0,0000|78812,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Vicenza|Brendola|024015|MIUR|2015-09-29|||Brendola|COMUNE|0240152044|VIIC841009|VIMM84101A|SMS "G. GALILEI"  BRENDOLA|Sec. I° - Galileo Galilei||No|45.470767|11.445233|Manutenzione straordinaria|Concluso|E11H14000000005|0,0000|60200,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Rovigo|Giacciano con Baruchella|029027|MIUR|2015-09-29|||Giacciano con Baruchella|COMUNE|0290272097|ROIC809001|ROMM809012|G.PASINI GRISETTI - GIACCIANO|Sec. I° - Guglielma Pasini Grisetti||No|45.069823|11.448575|Manutenzione straordinaria e messa in sicurezza|Concluso|H56D14000020005|0,0000|98000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Vicenza|Asigliano Veneto|024010|MIUR|2015-09-29|||Asigliano Veneto|COMUNE|0240102501|VIIC814001|VIEE814024|ASIGLIANO|Primaria - Asigliano||No|45.305781|11.449277|Messa in sicurezza, adeguamento statico e sismico 1� lotto|Cantiere aperto||0,0000|275500,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Vicenza|Monteviale|024066|MIUR|2015-09-29|||Monteviale|COMUNE|0240663030|VIIC81600L|VIMM81602P|SMS MONTEVIALE|Sec. I° - Monteviale||No|45.559852|11.458799|Sostituzione di due caldaie|Start||0,0000|59082,5200
#Scuole Sicure - D.L. 69/2013|Lazio|Latina|Castelforte|059004|MIUR|2015-09-29|||Castelforte|COMUNE||LTIC825005|LTAA825012|FRAZ. FORMA DI SUIO|Infanzia - Forma di Suio||No|41.293138|13.855510|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start||0,0000|645000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Rovigo|Trecenta|029047|MIUR|2015-09-29|||Trecenta|COMUNE|0290472633|ROIC809001|ROEE809035|DE AMICIS EDMONDO - TRECENTA|Primaria - Edmondo De Amicis||No|45.031823|11.462427|Rimozione copertura amianto, realizzazione controsoffitto, motorizzazione serramenti, compartimentazione camini, aereazione archivi etc.|Concluso|G73J13000410002|0,0000|140000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Montagnana|028056|MIUR|2015-09-29|||Montagnana|COMUNE|0280562183|PDIC87800E|PDEE87801L|Primaria - Giuseppe Mazzini|Primaria - Giuseppe Mazzini||No|45.230719|11.463124|Messa in sicurezza e copertura della palestra|Cantiere aperto|C58F13000310008|0,0000|69090,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Vicenza|Thiene|024105|MIUR|2015-09-29|||Thiene|COMUNE|0241051670|VIIC88300B|VIEE88302E|THIENE -  C. COLLODI|THIENE - C. COLLODI	||No|45.705695|11.467766|Installazione piattaforma elevatrice|Concluso|E11H13000570004|0,0000|46686,5500
#Scuole Sicure - D.L. 69/2013|Veneto|Vicenza|Caldogno|024018|MIUR|2015-09-29|||Caldogno|COMUNE|0240183002|VIIC81500R|VIEE81501V|SCUOLA PRIMARIA "S. G. BOSCO"|Primaria - San Giovanni Bosco||No|45.613906|11.506397|Riqualificazione e messa in sicurezza pavimentazione esterna , rifacimento scale di accesso|Concluso|D41H13000680005|0,0000|68600,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Vicenza|Lugo di Vicenza|024053|MIUR|2015-09-29|||Lugo di Vicenza|COMUNE|0240532647|VIIC82500B|VIMM82501C|SMS "NODARI" LUGO DI VICENZA|Sec. I° - B. Nodari||No|45.746627|11.528800|NON AGGIUDICATO|Start||0,0000|169960,0000
#Scuole Sicure - D.L. 69/2013|Toscana|Arezzo|Foiano della Chiana|051018|MIUR|2015-09-29|||Foiano della Chiana|COMUNE|0510180004|ARIC818006|ARAA818013|L`ALVEARE|Infanzia - L`Aveare||No|43.246256|11.818816|Adeguamento normativa impianto termico e consolidamento statico|Cantiere aperto|B81H14000000002|0,0000|109754,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Rubano|028072|MIUR|2015-09-29|||Rubano|COMUNE|0280722094|PDIC85100E|PDEE85105R|Primaria - Leonardo Da Vinci|Primaria - Leonardo Da Vinci||No|45.424100|11.819493|Ristrutturazione e adeguamento servizi igienici|Concluso|F37E13000350004|0,0000|37023,6200
#Scuole Sicure - D.L. 69/2013|Toscana|Siena|Montepulciano|052015|MIUR|2015-09-29|||Montepulciano|COMUNE|0520150008|SIIC82000A|SIEE82002D|Primaria - Abbadia|Primaria - Abbadia||No|43.146002|11.823177|Adeguamento antincendio|Concluso|B71H13001130001|0,0000|137748,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ravenna|Massa Lombarda|039013|MIUR|2015-09-29|||Massa Lombarda|COMUNE|0390130148|RAIC80600E|RAEE80601L|QUADRI LUIGI|Primaria - LUIGI QUADRI||No|44.443846|11.825932|Messa in sicurezza|Cantiere aperto|E53J13000490001|0,0000|20000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ferrara|Copparo|038007|MIUR|2015-09-29|||Copparo|COMUNE|0380070068|FEEE01400D|FEEE01401E|Primaria - O. MARCHESI|Primaria - O. MARCHESI||No|44.894689|11.827168|Copertura|Concluso|J61H13001170005|0,0000|50000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Lecce|Castrignano de` Greci|075018|MIUR|2015-09-29|||CASTRIGNANO DE`GRECI|COMUNE|0750180060|LEIC845004|LEAA845011|INFANZIA VIA MICHELANGELO|INFANZIA VIA MICHELANGELO||No|40.170864|18.297247|Manutenzione straordinaria|Cantiere aperto||0,0000|400000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Lecce|Scorrano|075073|MIUR|2015-09-29|||SCORRANO|COMUNE|0750730105|LEIC85400V|LEAA85402R|INFANZIA|INFANZIA||No|40.092964|18.299519|Ristrutturazione edilizia|Start||0,0000|416000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Lecce|Cursi|075025|MIUR|2015-09-29|||CURSI|COMUNE|0750250106|LEIC81200R|LEAA81201N|INFANZIA ANGELI DI SAN GIULIANO|INFANZIA ANGELI DI SAN GIULIANO||No|40.149468|18.317245|Manutenzione straordinaria|Start|E79E14000010001|0,0000|937000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Lecce|Surano|075082|MIUR|2015-09-29|||SURANO|COMUNE|0750820151|LEIC88000B|LEAA88004B|INFANZIA VIA EROI RESISTENZA|INFANZIA VIA EROI RESISTENZA||No|40.029592|18.344987|Manutenzione straordinaria|Start|H16B14000060005|0,0000|136000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ravenna|Fusignano|039011|MIUR|2015-09-29|||Fusignano|COMUNE|0390110192|RAIC82100L|RAEE82101P|LUIGI BATTAGLIA|Primaria - LUIGI BATTAGLIA||No|44.469186|11.959921|Messa in sicurezza|Concluso|E31H13000420003|0,0000|6900,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Legnaro|028044|MIUR|2015-09-29|||Legnaro|COMUNE|0280441305|PDIC825002|PDMM825013|Sec. I° - Giuseppe Verdi|Sec. I° - Giuseppe Verdi||No|45.344204|11.963145|Messa in sicurezza riduzione conzui efficeintamento energetico con sostituzione serramenti esterni|Concluso|D21H13000800006|0,0000|95317,6000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Forlì-Cesena|Bagno di Romagna|040001|MIUR|2015-09-29|||Bagno di Romagna|COMUNE|0400010104|FOIC806001|FOAA80602V|S. PIERO DON GIULIO FACIBENI|Infanzia - DON GIULIO FACIBENI||No|43.859904|11.974370|Adeguamento sismico|Cantiere aperto||0,0000|195000,0000
#Scuole Sicure - D.L. 69/2013|Umbria|Terni|Castel Giorgio|055009|MIUR|2015-09-29|||Castelgiorgio|COMUNE|0550090038|TRIC81700X|TRMM817033|CASTEL GIORGIO|SEC. I° CASTEL GIORGIO||No|42.706730|11.977879|Riduzione miglioramento e adeguamento sismico|Cantiere aperto||0,0000|280000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Candiana|028021|MIUR|2015-09-29|||Candiana|COMUNE|0280212931|PDIC824006|PDEE82405C|Primaria - Dante Alighieri|Primaria - Dante Alighieri||No|45.220920|11.987720|Messa in sicurezza e manutenzione|Concluso|E61H13001120001|0,0000|192996,2400
#Scuole Sicure - D.L. 69/2013|Veneto|Treviso|Pederobba|026056|MIUR|2015-09-29|||Pederobba|COMUNE|0260562953|TVIC85000R|TVMM85001T|SMS PEDEROBBA  ( I.C. )|Sec. I° - Pederobba||No|45.858776|11.990915|Messa a norma dei sistemi di sicurezza e antincendio per CPI|Cantiere aperto|B11H13001080005|0,0000|107768,3300
