Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Ferrara|Codigoro|038005|MIUR|2017-07-31|||CODIGORO|COMUNE|0380050363|FEIC815007|FEMM815018|Sec. I - Giovanni Pascoli|||No|44.859717|12.149696|Adeguamento normativo|Dato in raccolta|D49D16000290005 |250000,0000|150000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Reggio nell`Emilia|Correggio|035020|MIUR|2017-07-31|2016-06-24|2016-09-12|CORREGGIO|COMUNE|0350200236|REIC85200P|REMM85301G|Sec. I - Guglielmo Marconi|||No|44.767126|10.7817|Manutenzione straordinaria|Concluso|G44H15000340005 |345000,0000|172500,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Esperia|060031|MIUR|2017-07-31|2016-04-07|2017-04-21|ESPERIA|COMUNE|0600311193|FRIC80300L|FRMM80301N|S.M. "S. CLINO ABATE" ESPERIA|||No|41.382341|13.685288|Efficientamento energetico|Concluso|I61E15000450006 |250000,0000|245859,0700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Caserta|Falciano del Massico|061101|MIUR|2017-07-31|2016-07-25|2017-03-31|FALCIANO DEL MASSICO|COMUNE|0611011132|CEIC88700P|CEMM88702R|S.G.BOSCO -FALCIANO DEL MASSICO|||No|41.162319|13.951296|Efficientamento energetico|Cantiere aperto|I94H15000830002 |750500,0000|750500,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Puglia|Foggia|Foggia|071024|MIUR|2017-07-31|||FOGGIA|PROVINCIA|0710240463|FGIS00800V|FGRC00801T|IPSC L. EINAUDI|||No|41.454664|15.527013|Riqualificazione|Dato in raccolta|F74H15000570002 |700000,0000|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Rieti|Forano|057029|MIUR|2017-07-31|||FORANO|COMUNE|0570290177|RIIC80800X|RIMM808033|DANTE ALIGHIERI|||No|42.300169|12.590131|Manutenzione straordinaria|Dato in raccolta|C71H13000460002 |672267,7600|672267,7600
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Forni di Sotto|030042|MIUR|2017-07-31|2016-08-06|2016-12-31|FORNI DI SOTTO|COMUNE|0300420001|UDIC82300R|UDAA82302P|FORNI DI SOTTO|||No|46.393911|12.671650|Efficientamento energetico|Concluso|F53G15000290001 |350000,0000|250000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Benevento|Fragneto Monforte|062034|MIUR|2017-07-31|2016-12-15|2017-03-25|FRAGNETO MONFORTE|COMUNE|0620340001|BNIC804009|BNMM80403C|FRAGNETO M.|||No|41.243160|14.762020|LAVORI DI ADEGUAMENTO SISMICO ED ENERGETICO CON RIQUALIFICAZIONE IGIENICO FUNZIONALE |Concluso|I77B15000360001 |1500000,0000|1500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lombardia|Brescia|Gargnano|017076|MIUR|2017-07-31|||GARGNANO|COMUNE|0170760219|BSIC86900B|BSMM86901C|SCUOLA SEC. I GRADO GARGNANO|||No|45.690890|10.663054|Manutenzione straordinaria|Start|G11E15000430006 |596935,0000|119387,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|Gerano|058044|MIUR|2017-07-31|2017-06-05|2017-11-12|GERANO|COMUNE|0580441532|RMIC8AJ001|RMEE8AJ046|Primaria - Gerano|||No|41.933781|12.991781|Manutenzione straordinaria|Start|C66J15002030002 |340000,0000|340000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Puglia|Bari|Gravina in Puglia|072023|MIUR|2017-07-31|||GRAVINA IN PUGLIA|COMUNE|0720230423|BAIC88700B|BAMM88701C|SCUOLA SEC. 1? "DON MONTEMURRO"|||No|40.814543|16.421080|LAVORI DI MANUTENZIONE STRAORDINARIA E DI RIPARAZIONI MURARIE|Cantiere aperto|H84H13000170002 |305000,0000|305000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Marche|Ascoli Piceno|Grottammare|044023|MIUR|2017-07-31|||GROTTAMMARE|COMUNE|0440230160|APIC818001|APEE818035|PRIMARIA CAPOLUOGO|||No|42.988498|13.868512|Miglioramento sismico|Cantiere aperto|I12F16000090006 |1000000,0000|1000000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Terni|Guardea|055015|MIUR|2017-07-31|2016-07-21|2016-10-07|GUARDEA|COMUNE|0550150116|TRIC810005|TRMM81005A|GUARDEA "B. D`ALVIANO"|||No|42.625565|12.296901|Manutenzione straordinaria|Start|E54H15000970002 |65000,0000|65000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Perugia|Gubbio|054024|MIUR|2017-08-30|2016-03-18|2017-09-09|GUBBIO|COMUNE|0540240166|PGEE03600Q|PGEE036084|PRIMARIA SEMONTE||Gli interventi riguardano la realizzazione della nuova scuola primaria. una struttura antisismica che si estende su 500mq  e comprende 5 aule didattiche. una mensa. una biblioteca e una sala insegnanti. L`inaugurazione si terrà il 09/09/2017. |Si|43.364824|12.536475|Nuova Costruzione|Concluso|G37B14000520001 |750000,0000|675000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Guiglia|036017|MIUR|2017-07-31|2016-06-13|2016-10-22|GUIGLIA|COMUNE|0360170798|MOIC81200V|MOEE812022|ROCCAMALATINA|||No|44.38868371149966|10.964248058168431|Manutenzione straordinaria|Start|G33G15001200005 |150000,0000|105000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Imperia|Imperia|008031|MIUR|2017-07-31|||IMPERIA|PROVINCIA|0080310003|IMIS002001|IMTF00201D|"GALILEI" CON SEZ. NAUT. "DORIA"|||No|43.879393|8.016436|Messa in sicurezza e adeguamento |Dato in raccolta|I56J16000750005 |251400,9500|226260,8500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Abruzzo|Pescara|Manoppello|068022|MIUR|2017-07-31|2017-04-11|2017-12-31|MANOPPELLO|COMUNE|0680220882|PEIC81700N|PEMM81701P|S.M. G.MARCONI - MANOPPELLO|||No|42.312500|14.064288|Ampliamento|Cantiere aperto|H53G15000790006 |1100000,0200|1048950,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|Mentana|058059|MIUR|2017-07-31|2016-05-05|2018-02-14|MENTANA|COMUNE|0580595294|RMIC8DP005|RMIC8DP005|IC - Città dei Bambini|||Si|42.046306|12.641799|Nuova costruzione|Start|J34B13000320004 |4000000,0000|1200000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Gorizia|Monfalcone|031012|MIUR|2017-07-31|||MONFALCONE|COMUNE|0310120004|GOIC80300N|GOEE80303T|DUCA D`AOSTA|||No|45.809764|13.529404|Efficientamento energetico|Cantiere aperto|G46J16001360006 |150000,0000|90000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Terni|Monteleone d`Orvieto|055021|MIUR|2017-07-31|||MONTELEONE D`ORVIETO|COMUNE|0550212535|TRIC815008|TRAA815037|MONTELEONE INF. (A.  ORVIETANO)|||No|42.922212|12.056651|RIQUALIFICAZIONE FUNZIONALE,MIGLIORAMENTO ENERGETICO E RISTRUTTURAZIONE|Dato in raccolta|H25I15000080006 |338475,0000|338475,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Calabria|Cosenza|Mormanno|078084|MIUR|2017-07-31|||MORMANNO|COMUNE|0780840985|CSIC82900T|CSMM82901V|SM MORMANNO|||No|39.883055|15.989751|Efficientamento energetico|Dato in raccolta|J26J15000520002 |796308,9100|788345,8200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Verona|Mozzecane|023051|MIUR|2017-09-13|2016-05-09|2017-09-10|MOZZECANE|COMUNE|0230511359|VRIC895002|VREE895025|MOZZECANE|||No|45.305137|10.816880|AMPLIAMENTO E RIQUALIFICAZIONE|Concluso|I87E14000020006 |1200000,0000|1107529,8400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Venezia|Noventa di Piave|027027|MIUR|2017-07-31|2016-06-08|2016-09-05|NOVENTA DI PIAVE|COMUNE|0270271073|VEIC817005|VEAA817012|BEATA VERGINE DEL ROSARIO|||No|45.661829|12.531235|Manutenzione straordinaria|Start|C11E14000270004 |571793,7800|101842,2400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Sud Sardegna|Nuraminis|111047|MIUR|2017-07-31|2017-04-26|2017-07-25|NURAMINIS|COMUNE|1110470314|CAIC840003|CAEE840037|NURAMINIS|||No|39.439445|9.015960|Adeguamento normativo|Cantiere aperto|G86J15002420004 |241432,3000|200000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Sud Sardegna|Nuraminis|111047|MIUR|2017-07-31|2017-03-06|2017-06-03|NURAMINIS|COMUNE|1110470107|CAIC840003|CAAA840021|Infanzia - Via Donori|||No|39.442142|9.017318|Manutenzione straordinaria|Cantiere aperto|G86J15002430004 |78743,2000|60000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Nuoro|Ollolai|091056|MIUR|2017-07-31|||OLLOLAI|COMUNE|0910560166|NUIC821006|NUMM821028|Sec. I - Ollolai|||No|40.168611|9.176340|EFFICIENTAMENTO ENERGETICO|Start|D24H15001290004 |228250,0000|180000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Nuoro|Orosei|091063|MIUR|2017-07-31|||OROSEI|COMUNE|0910630325||NUMM877017|Sec. I - Orosei|||Si|40.377213|9.691048|EFFICIENTAMENTO ENERGETICO|Cantiere aperto|D94H16001010006 |153000,0000|120000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Nuoro|Orosei|091063|MIUR|2017-07-31|||OROSEI|COMUNE|0910630069|NUIC877006|NUAA877013|OROSEI - SCUOLA DELL`INFANZIA|||No|40.381533|9.686282|EFFICIENTAMENTO ENERGETICO, ristrutturazione|Cantiere aperto|D95I16000720006 |106000,0000|80000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Nuoro|Orosei|091063|MIUR|2017-07-31|||OROSEI|COMUNE|0910630071|NUIC877006|NUAA877024|OROSEI - VIA KENNEDY|||No|40.384334|9.690349|Messa in sicurezza e ristrutturazione|Cantiere aperto|D95I16000730006 |116000,0000|90000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sicilia|Palermo|Partinico|082054|MIUR|2017-07-31|2017-01-20|2017-11-13|PARTINICO|COMUNE|0820544993|PAIC8A7007|PAAA8A7025|GIOVANNI XXIII|||No|38.039701|13.117715|Manutenzione straordinaria|Cantiere aperto|D84H15000750002 |739326,7700|739326,7700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Pianezza|001189|MIUR|2017-07-31|2016-07-04|2016-09-01|PIANEZZA|COMUNE|0011890002|TOIC89700N|TOAA89702G|I.C. PIANEZZA - G.RODARI|||No|45.099538|7.552239|Adeguamento normativo|Start|F89J15002440004 |110500,0000|110500,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|Pisoniano|058077|MIUR|2017-07-31|2016-06-06|2017-03-02|PISONIANO|COMUNE|0580771963|RMIC8AJ001|RMAA8AJ03X|Infanzia - Pisoniano|||No|41.925507|12.963750|Completamento|Concluso|H64H15000670007 |1141076,1300|1141076,1300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Pofi|060055|MIUR|2017-07-31|2016-07-28|2016-12-01|POFI|COMUNE|0600550504|FRIC814003|FRMM814036|S.M. "VATTANI" POFI|||No|41.565737|13.412528|Efficientamento energetico|Concluso|J34H15000850001 |244609,7300|244609,7300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Imperia|Pontedassio|008045|MIUR|2017-07-31|2017-06-15|2018-06-15|PONTEDASSIO|COMUNE|0080450129|IMIC800005|IMMM800027|Sec. I° - Giulio Natta|||Si|43.939513|8.01237|Manutenzione straordinaria|Cantiere aperto|D17B15000100005 |1680073,8600|1000000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sicilia|Agrigento|Ravanusa|084031|MIUR|2017-07-31|||RAVANUSA|COMUNE|0840314551|AGIC841006|AGAA841024|VIA BUOZZI|||No|37.269862|13.964274|Efficientamento energetico|Cantiere aperto|F71E14000380001 |880000,0200|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Rimini|Riccione|099013|MIUR|2017-07-31|2017-06-07|2017-09-14|RICCIONE|COMUNE|0990130244|RNIC81300X|RNEE813023|Primaria - Riccione Paese|||No|43.996390|12.650662|Adeguamento normativo|Start|E84H15000240004 |192101,1300|134268,7500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Riolunato|036035|MIUR|2017-07-31|2016-04-15|2016-08-31|RIOLUNATO|COMUNE|0360350218|MOIC80600G|MOEE80604R|RIOLUNATO CENTRO|||No|44.231386|10.650263|Efficientamento energetico|Concluso|I37B15000220005 |47100,0000|32970,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Rivalba|001213|MIUR|2017-07-31|||RIVALBA|COMUNE|0012130002|TOIC85000C|TOEE85002G|I.C.CASTIGLIONE - RIVALBA|||No|45.120303|7.888317|Adeguamento antincendio|Cantiere aperto|C54H12000080006 |62948,6900|54312,3900
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|Rocca Santo Stefano|058089|MIUR|2017-07-31|2016-04-11|2016-10-08|ROCCA SANTO STEFANO|COMUNE|0580890233|RMIC889007|RMMM88903A|VIA DEL COLLE ROCCA S. STEFANO|||No|41.910348|13.025108|Efficientamento energetico|Concluso|J64H15000780002 |848682,6300|848682,6300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Puglia|Taranto|Roccaforzata|073023|MIUR|2017-07-31|||ROCCAFORZATA|COMUNE|0730230951|TAIC81200P|TAEE81202T|PRIMARIA PARINI|||No|40.436585|17.391832|interventi di adeguamento norme in materia di sicurezza, igiene, agibilità |Dato in raccolta|G14H15000150002 |600000,0000|600000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Calabria|Reggio di Calabria|Roccella Ionica|080067|MIUR|2017-07-31|||ROCCELLA IONICA|COMUNE|0800670177|RCIC854005|RCEE854028|FRAZ. CARRERA|||No|38.320154|16.398138|Adeguamento normativo|Dato in raccolta|B76J15001580001 |800000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|Roma|058091|MIUR|2017-07-31|2017-04-03|2017-10-20|ROMA|COMUNE|0580910513|RMIC8GV009|RMEE8GV04E|Primaria - Alberto Sordi|||No|41.930633|12.421540|Adeguamento sismico|Cantiere aperto|J84H15002210001 |1200000,0000|1200000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|Roma|058091|MIUR|2017-07-31|2017-03-01|2017-12-31|ROMA|COMUNE|0580910356|RMIC8EW00X|RMEE8EW034|PISACANE|||No|41.882518|12.543496|Manutenzione straordinaria|Cantiere aperto|J84H15002230001 |1200000,0000|1200000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Calabria|Vibo Valentia|Rombiolo|102031|MIUR|2017-07-31|||ROMBIOLO|COMUNE|1020310694|VVIC81300P|VVEE81301R|CAPOLUOGO  (ROMBIOLO)|||No|38.596595|16.004122|Messa in sicurezza, adeguamento strutturale ed antisismico|Dato in raccolta|C61E15000830001 |602964,1600|602964,1600
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Verona|Ronco all`Adige|023064|MIUR|2017-07-31|2016-03-08|2016-09-10|RONCO ALL`ADIGE|COMUNE|0230641456|VRIC816001|VREE816024|Primaria - Ronco all`Adige|||No|45.337455|11.242652|Miglioramento sismico|Concluso|H34H15000350007 |730000,0000|355000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Basilicata|Matera|Salandra|077024|MIUR|2017-07-31|2016-10-10|2017-10-09|SALANDRA|COMUNE|0770240148|MTIC81600X|MTMM816011|Sec. I  - P.Serafino da Salandra |||No|40.525509|16.320906|Manutenzione straordinaria|Cantiere aperto|E24H15001000001 |700000,0000|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Rimini|San Clemente|099016|MIUR|2017-07-31|2016-08-01|2016-09-09|SAN CLEMENTE|COMUNE|0990160236|RNIC80800C|RNMM80802E|Sec. I - GIUSTINIANO VILLA|||No|43.932034123264302|12.654813820140648|Miglioramento sismico|Concluso|B21E15000100002 |96300,0000|76300,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|San Daniele del Friuli|030099|MIUR|2017-07-31|||SAN DANIELE DEL FRIULI|COMUNE|0300990004|UDIC85200R|UDAA85202P|S.DANIELE/VILLANOVA|||No|46.137071|12.969745|EFFICIENTAMENTO ENERGETICO|Dato in raccolta|J85I17000000001 |370000,0000|370000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Latina|San Felice Circeo|059025|MIUR|2017-07-31|||SAN FELICE CIRCEO|COMUNE|0590250288|LTIC820002|LTEE820025|DON G. CAPITANIO B.GO MONTENERO|||No|41.27476|13.100758|ristrutturazione e ampliamento con messa a norma impianti e riqualificazione energetica|Dato in raccolta|F74H16001180001 |1100000,0000|841520,6700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|San Giorgio a Liri|060063|MIUR|2017-07-31|2017-05-22|2018-01-17|SAN GIORGIO A LIRI|COMUNE|0600630509||FRAA826016|S.GIORGIO A LIRI|||Si|41.405558|13.766422|Manutenzione straordinaria|Start|E29D15001000002 |647825,1500|647825,1500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Benevento|San Martino Sannita|062065|MIUR|2017-07-31|2016-12-15|2017-12-15|SAN MARTINO SANNITA|COMUNE|0620650001|BNIC81000L|BNEE810093|S. MARTINO "G.RODARI"|||No|41.061500|14.844250|Adeguamento sismico|Cantiere aperto|C26J15000150001 |1500000,0000|1500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|San Vito Romano|058100|MIUR|2017-07-31|2017-04-10|2018-02-04|SAN VITO ROMANO|COMUNE|0581000896|RMIC8AD00T|RMEE8AD021|ALCIDE DE GASPERI|||No|41.878117|12.979542|Adeguamento normativo|Cantiere aperto|J89D15000590006 |566816,7700|495930,5400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Calabria|Cosenza|Santa Domenica Talao|078130|MIUR|2017-07-31|||SANTA DOMENICA TALAO|COMUNE|0781300377|CSIC8AY00B|CSMM8AY02D|SM S. DOMENICA T.- (IC  SCALEA)|||No|39.818372|15.849197|Manutenzione straordinaria|Cantiere aperto|I39D14002010002 |770000,0000|770000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Sant`Andrea del Garigliano|060066|MIUR|2017-07-31|2016-08-02|2016-11-30|SANT`ANDREA DEL GARIGLIANO|COMUNE|0600660210|FRIC826009|FRMM82604D|Sec. I - Sant`Andrea del Garigliano|||No|41.367736|13.840743|Manutenzione straordinaria|Concluso|J57B15000410002 |643857,5000|643857,5000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Benevento|Sant`Angelo a Cupolo|062071|MIUR|2017-09-14|2017-04-30|2017-08-30|SANT`ANGELO A CUPOLO|COMUNE|0620710001|BNIC81000L|BNMM81002P|V. ALFIERI - S. ANGELO|||No|41.089848|14.806441|Miglioramento sismico|Cantiere aperto|I81E15000630001 |1499889,0200|1499889,0200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Sud Sardegna|Sant`Antioco|111071|MIUR|2017-07-31|||SANT`ANTIOCO|COMUNE|1110710514|CAIC87700N|CAMM87701P|E.FERMI-MANNAI (SANT.ANTIOCO)|||No|39.070470|8.457144|Messa in sicurezza|Dato in raccolta|D63G16000360006 |164745,4200|140000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Sud Sardegna|Sant`Antioco|111071|MIUR|2017-07-31|||SANT`ANTIOCO|COMUNE|1110710516|CAIC87700N|CAMM87701P|E.FERMI-MANNAI (SANT.ANTIOCO)|||No|39.064638|8.448877|Messa in sicurezza|Dato in raccolta|D63G16000440006 |150000,0000|150000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Sant`Apollinare|060067|MIUR|2017-07-31|2017-02-13|2017-11-19|SANT`APOLLINARE|COMUNE|0600670512|FRIC826009|FRMM82603C|Sec. I - Don Giovanni Bosco|||No|41.403157|13.831466|Manutenzione straordinaria|Start|B64H15000500001 |478999,8900|478999,8900
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Caserta|Sant`Arpino|061087|MIUR|2017-07-31|2016-12-29|2017-09-24|SANT`ARPINO|COMUNE|0610871750|CEIC89400T|CEEE894032|SANT`ARPINO-CAV.CINQUEGRANA|||No|40.964696|14.247352|Manutenzione straordinaria|Concluso|B44H15001720002 |1237049,2600|1237049,2600
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Abruzzo|Teramo|Sant`Omero|067039|MIUR|2017-07-31|||SANT OMERO|COMUNE|0670390301|TEIC826003|TEMM826036|SC.M. SANT`OMERO|||No|42.790299|13.797085|Messa in sicurezza|Cantiere aperto|G21E15000280002 |516500,0000|516500,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Sassari|Sassari|090064|MIUR|2017-07-31|||SASSARI|PROVINCIA|0900640430||SSTL02901D|ITG G.M. DEVILLA|||No|40.715468|8.559580|EFFICIENTAMENTO ENERGETICO, MESSA IN SICUREZZA |Dato in raccolta|I81E17000130002 |500000,0000|500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Cagliari|Selargius|092068|MIUR|2017-07-31|||SELARGIUS|COMUNE|0920680060|CAIC86200X|CAMM862011|SU PLANU (SELARGIUS)|||No|39.252862|9.106157|ADEGUAMENTO ALLE NORME DI SICUREZZA|Cantiere aperto|F71E16000160006 |100000,0000|100000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Cagliari|Selargius|092068|MIUR|2017-07-31|||SELARGIUS|COMUNE|0920680697|CAIC86200X|CAAA86201R|SU PLANU (SELARGIUS)|||No|39.255993|9.106069|ADEGUAMENTO ALLE NORME DI SICUREZZA|Dato in raccolta|F71E16000190006 |120000,0000|120000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Calabria|Catanzaro|Serrastretta|079129|MIUR|2017-07-31|||SERRASTRETTA|COMUNE|0791290355|CZIC813004|CZEE813038|Primaria - CANCELLO|||No|38.940653|16.430390|Messa in sicurezza, Rafforzamento locale, Efficientamento energetico ed Ampliamento|Cantiere aperto|E41E15000840001 |245000,0000|245000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Calabria|Catanzaro|Soverato|079137|MIUR|2017-07-31|2017-03-10|2017-09-06|CATANZARO|PROVINCIA|0791371055|CZPS08000C|CZPS08000C|LS  "A.GUARASCI" SOVERATO|||No|38.683021|16.552199|Efficientamento energetico|Cantiere aperto|C36J16000460002 |800000,0000|800000,0000
