Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Sondrio|Piantedo|014048|Amministrazione comunale|2017-12-15|2018-03-26|2018-01-31|Piantedo|COMUNE|0140480002||SOEE81302G|PIANTEDO|||No|46.135957|9.430760|Efficientamento energetico|In approvazione|I31E17000220006|175000,0000|115000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Cremona|Pieve San Giacomo|019075|Amministrazione comunale|2017-11-28|2017-07-01|2017-08-31|Pieve San Giacomo|COMUNE|0190750059||CRAA815019|Infanzia - Pieve San Giacomo|||No|45.129488|10.189016|Ristrutturazione|Concluso|F44H17000040004|150000,0000|150000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Caserta|Pignataro Maggiore|061060|Amministrazione comunale|2017-12-15|2018-03-26|2018-09-08|Pignataro Maggiore|COMUNE|0610600004||CEMM82401L|Sec. I - L. Martone     |||No|41.188634|14.173853|Adeguamento impiantistica e/o antincendio|In approvazione|G48G10000190007|270000,0000|270000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Caserta|Pignataro Maggiore|061060|Amministrazione comunale|2017-12-15|2018-03-26|2018-09-08|Pignataro Maggiore|COMUNE|0610600002||CEEE82401N|PIGNATARO M.-V.MONTE OLIVETO-DD|||No|41.193437|14.173250|Efficientamento energetico|Start|G43B09000260002|201812,0000|201812,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Pino Torinese|001192|Amministrazione comunale|2017-12-15|2017-11-06|2018-02-04|Pino Torinese|COMUNE|0011920001||TOAA85501C|I.C. PINO T.SE - "CALVINO"|||No|45.042341|7.783764|Efficientamento energetico|Cantiere aperto|G29D17000260004|220000,0000|220000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Pino Torinese|001192|Amministrazione comunale|2017-10-15|2017-07-14|2017-08-14|Pino Torinese|COMUNE|0011920008||TOMM85501L|I.C. PINO T.SE - N. COSTA|||No|45.043572|7.771896|Demolizione e ricostruzioneRistrutturazione|Concluso|G24H17000570004|70000,0000|70000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Pino Torinese|001192|Amministrazione comunale|2017-12-15|2017-07-31|2017-10-15|Pino Torinese|COMUNE|0011920003||TOEE85502P|I.C. PINO TOR.SE - PODIO|||No|45.026866|7.780071|Ristrutturazione|Cantiere aperto|G22F17000210004|90000,0000|90000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Pisa|San Miniato|050032|Amministrazione provinciale|2017-10-15|2017-01-18|2017-04-11|Pisa|PROVINCIA|0500320302||PITD070007|CARLO CATTANEO|||No|43.67661|10.840094|Ristrutturazione|Concluso|E24H17000070003|94794,0000|94794,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Pisa|Pisa|050026|Amministrazione provinciale|2017-12-15|2016-10-11|2017-11-30|Pisa|PROVINCIA|0500260311||PIRH01050V|G. MATTEOTTI|||No|43.717353|10.417727|Ristrutturazione|Cantiere aperto|E24H16001090003|72000,0000|72000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Pisa|Pontedera|050029|Amministrazione provinciale|2017-12-15|2018-04-01|2018-10-15|Pisa|PROVINCIA|0500290304||PITD03000R|ENRICO FERMI|||No|43.667491|10.637442|Ristrutturazione|Start|E84H17000040003|400000,0000|400000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Pisa|Pisa|050026|Amministrazione provinciale|2017-12-15|2018-04-01|2018-09-30|Pisa|PROVINCIA|0500260308||PITF01000T|ITI L.DA VINCI|||No|43.725134|10.393174|Ristrutturazione|Start|E54H17000130003|500000,0000|500000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Polonghera|004171|Amministrazione comunale|2017-12-15|2017-10-10|2017-12-31|Polonghera|COMUNE|0041710001||CNEE83107V|POLONGHERA - CAPOLUOGO|||No|44.803225|7.596063|Efficientamento energeticoRistrutturazione|Cantiere aperto|G52F17000020004|179000,0000|179000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Napoli|Pomigliano d`Arco|063057|Amministrazione comunale|2017-12-15|2017-05-01|2017-12-31|Pomigliano d`Arco|COMUNE|0630571474||NAAA16005G|POMIGLIANO 1 - D.LORENZO MILANI|||No|40.906609|14.406572|Ristrutturazione|Cantiere aperto|F51E17000150005|650000,0000|650000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Napoli|Pomigliano d`Arco|063057|Amministrazione comunale|2017-12-15|2017-05-01|2017-12-31|Pomigliano d`Arco|COMUNE|0630571685||NAMM8BU01E|S.M. MAURO LEONE POMIGLIANO|||No|40.905682|14.395468|Ristrutturazione|Cantiere aperto|F51E17000140005|843568,0000|843568,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Napoli|Pomigliano d`Arco|063057|Amministrazione comunale|2017-12-15|2017-05-01|2017-12-31|Pomigliano d`Arco|COMUNE|0630571578||NAAA8BU02B|POMIGLIANO I.C. M.LEONE  SALESI|||No|40.906771|14.390317|Miglioramento sismico|Cantiere aperto|F54B17000030004|850000,0000|850000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Napoli|Pomigliano d`Arco|063057|Amministrazione comunale|2017-12-15|2017-05-01|2017-12-31|Pomigliano d`Arco|COMUNE|0630571472||NAEE16001L|POMIGLIANO 1 - FRASSO|||No|40.908113|14.395717|Ristrutturazione|Cantiere aperto|F51E17000130005|1345063,0000|1345063,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Poncarale|017147|Amministrazione comunale|2017-12-15|2017-06-01|2017-12-30|Poncarale|COMUNE|0171470508||BSEE8AG02T|PONCARALE "GIANNI RODARI "|||No|45.461044|10.175862|Adeguamento impiantistica e/o antincendio Efficientamento energetico|Cantiere aperto|C91E16000050004|331000,0000|331000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Pont-Canavese|001199|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Pont-Canavese|COMUNE|0011990002||TOEE81401B|I.C. PONT C.SE  CADUTI LIBERTA`|||No|45.421512|7.592203|Ristrutturazione|In approvazione|H97B14000330006|1500000,0000|500000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Treviso|Ponte di Piave|026058|Amministrazione comunale|2017-12-15|2017-09-05|2017-12-31|Ponte di Piave|COMUNE|0260581222||TVEE861019|ALDO MORO|||No|45.717804|12.463356|Efficientamento energetico|Cantiere aperto|I35I16000060004|200000,0000|200000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Treviso|Ponte di Piave|026058|Amministrazione comunale|2017-12-15|2017-11-01|2017-12-31|Ponte di Piave|COMUNE|0260581209||TVAA861025|PELLIZZARI|||No|45.740223|12.483068|Ristrutturazione|Cantiere aperto|I34H16001250004|210000,0000|210000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Imperia|Pontedassio|008045|Amministrazione comunale|2017-12-15|2017-07-19|2018-07-19|Pontedassio|COMUNE|0080450129||IMMM800027|Sec. I° - Giulio Natta|||No|43.939513|8.01237|Ristrutturazione|Cantiere aperto|D17B15000100005|1680073,8600|644073,8600
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Piacenza|Pontenure|033037|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Pontenure|COMUNE|0330370159||PCMM80902G|F. PETRARCA|||No|44.998090|9.781476|Efficientamento energetico|In approvazione|C84H17000950004|102844,2200|102844,2200
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Piacenza|Pontenure|033037|Amministrazione comunale|2017-12-15|2017-04-10|2017-12-31|Pontenure|COMUNE|0330370159||PCMM80902G|F. PETRARCA|||No|44.998285|9.781587|Ristrutturazione|Cantiere aperto|C86J17000050004|210000,0000|210000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Lucca|Porcari|046026|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Porcari|COMUNE|0460265005||LUAA84101B|Infanzia - Cherubina Giometti|||No|43.840134|10.619522|Ristrutturazione|Start|H64H17000930004|18218,0700|14939,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Lucca|Porcari|046026|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Porcari|COMUNE|0460265001||LUEE84103P|Primaria - Felice Orsi|||No|43.837749|10.618877|Ristrutturazione|Start|H67B17000430004|57201,1500|51886,3500
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Asti|Portacomaro|005087|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Portacomaro|COMUNE|0050870001||ATMM809013|PARINI - PORTACOMARO|||No|44.957851|8.258766|Adeguamento impiantistica e/o antincendio|Start|D41E17000030004|77000,0000|77000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Varese|Porto Ceresio|012113|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Porto Ceresio|COMUNE|0121130126||VAEE82601G|Primaria - Porto Ceresio|||No|45.900597|8.898781|Efficientamento energetico|In approvazione|C14H15000100006|127854,0000|127854,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Venezia|Portogruaro|027029|Amministrazione comunale|2017-10-15|2017-07-05|2017-09-01|Portogruaro|COMUNE|0270292719||VEAA859036|GIANNI RODARI|||No|45.780189|12.854417|Miglioramento sismico|Concluso|C34H17000030004|137000,0000|137000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Venezia|Portogruaro|027029|Amministrazione comunale|2017-12-15|2017-08-28|2017-12-25|Portogruaro|COMUNE|0270292713||VEMM859018|DARIO BERTOLINI|||No|45.771819|12.848187|Efficientamento energeticoRistrutturazione|Cantiere aperto|C36J17000020004|380000,0000|365000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Bergamo|Pradalunga|016173|Amministrazione comunale|2017-11-28|2017-06-12|2017-09-09|Pradalunga|COMUNE|0161730576||BGMM89002A|S.M.S."PAPA PAOLO VI"PRADALUNGA|||No|45.744743|9.779156|Efficientamento energetico|Concluso|D65I17000010004|87000,0000|87000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Bergamo|Pradalunga|016173|Amministrazione comunale|2017-11-28|2017-06-12|2017-09-09|Pradalunga|COMUNE|0161730685||BGEE89001A|PRADALUNGA CAP.|||No|45.748116|9.786338|Adeguamento impiantistica e/o antincendio|Concluso|D64H17000140004|93000,0000|93000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Genova|Rapallo|010046|Amministrazione comunale|2017-12-15|2018-03-26|2018-09-08|Rapallo|COMUNE|0100460762||GEEE86602B|Primaria - Antola|||No|44.349214|9.234276|Ristrutturazione|Start|j64h16000470004|94718,0000|94000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Macerata|Recanati|043044|Amministrazione comunale|2017-12-15|2017-07-24|2017-10-31|Recanati|COMUNE|0430440177||MCEE83102N|Q.RE LE GRAZIE|||No|43.404349|13.533790|Ristrutturazione|Cantiere aperto|H24H17000630004|170000,0000|170000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Macerata|Recanati|043044|Amministrazione comunale|2017-12-15|2017-08-28|2017-11-16|Recanati|COMUNE|0430440235||MCPC09000R|LICEO CLASSICO "GIACOMO LEOPARDI"|||No|43.402628|13.549971|Adeguamento impiantistica e/o antincendio|Cantiere aperto|H24H17000720004|265000,0000|265000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Macerata|Recanati|043044|Amministrazione comunale|2017-12-15|2017-09-23|2017-12-31|Recanati|COMUNE|0430440235||MCPC09000R|LICEO CLASSICO "GIACOMO LEOPARDI"|||No|43.402605|13.550115|Ristrutturazione|Cantiere aperto|H24H17000770004|300000,0000|300000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Macerata|Recanati|043044|Amministrazione comunale|2017-12-15|2017-08-03|2017-11-12|Recanati|COMUNE|0430440234||MCMM83201B|SEC. I° M. L. PATRIZI|||No|43.4015117|13.561420|Adeguamento impiantistica e/o antincendio|Cantiere aperto|H24H17000190004|365000,0000|365000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Macerata|Recanati|043044|Amministrazione comunale|2017-10-15|2016-10-13|2017-09-08|Recanati|COMUNE|0430440172||MCEE83203E|LORENZO LOTTO|||No|43.4001658|13.555602|Efficientamento energeticoAdeguamento sismico|Concluso|H21E15000370004|1193000,0000|657514,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Calabria|Cosenza|Rende|078102|Amministrazione comunale|2017-12-15|2018-03-26|2018-06-01|Rende|COMUNE|0781020949||CSMM8AK01D|SM RENDE DE COUBERTIN-COMMENDA|||No|39.331678|16.242703|Adeguamento impiantistica e/o antincendio Efficientamento energetico|In approvazione|E25C16000000001|468000,0000|468000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Calabria|Cosenza|Rende|078102|Amministrazione comunale|2017-12-15|2017-07-05|2017-12-31|Rende|COMUNE|0781021100||CSAA87904V|RENDE - S.STEFANO|||No|39.348813|16.194851|Adeguamento impiantistica e/o antincendio Efficientamento energetico|Cantiere aperto|E24H15001050001|349895,0000|349895,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Calabria|Cosenza|Rende|078102|Amministrazione comunale|2017-12-15|2017-07-05|2018-01-24|Rende|COMUNE|0781020297||CSEE89001Q|Primaria - SANT`AGOSTINO|||No|39.325670|16.237746|Adeguamento impiantistica e/o antincendio Efficientamento energetico|Cantiere aperto|E24H15001040001|361999,6800|361999,6800
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione comunale|2017-10-15|2017-06-10|2017-09-10|Rho|COMUNE|0151820737||MIEE8GD035|B.FRONTINI|||No|45.516331|9.03089|Ristrutturazione|Concluso|C44H17000090004|125000,0000|125000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione comunale|2017-12-15|2017-06-16|2017-10-31|Rho|COMUNE|0151820954||MIEE8BV02Q|SALVO D`ACQUISTO|||No|45.528411|9.032596|Ristrutturazione|Concluso|C44H17000090004|171000,0000|171000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Rho|COMUNE|0151821344||MIMM8BV01N|BONECCHI - RHO|||No|45.532121|9.030504|Ristrutturazione|In approvazione|C44H16000210004|4940,0000|4878,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Rho|COMUNE|0151820953||MIEE8FF036|G.CASATI|||No|45.549392|9.043368|Ristrutturazione|In approvazione|C44H16000210004|5320,0000|5253,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Rho|COMUNE|0151820736||MIEE8GD024|E.FRANCESCHINI|||No|45.520676|9.048067|Ristrutturazione|In approvazione|C44H16000210004|55700,0000|55628,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Rho|COMUNE|0151820113||MIAA8GD01T|VIA DEI RONCHI|||No|45.533787|9.054443|Ristrutturazione|In approvazione|C44H16000210004|7600,0000|7504,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Rho|COMUNE|0151820952||MIEE8FN018|ANNA FRANK|||No|45.537234|9.039313|Ristrutturazione|In approvazione|C44H16000210004|7790,0000|7692,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Rho|COMUNE|0151820738||MIEE8FF025|G. RODARI|||No|45.531801|9.070351|Ristrutturazione|In approvazione|C44H16000210004|9310,0000|9193,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Rho|COMUNE|0151820954||MIEE8BV02Q|SALVO D`ACQUISTO|||No|45.528261|9.032864|Ristrutturazione|In approvazione|C44H16000210004|12540,0000|12382,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Rho|COMUNE|0151823625||MIMM8FF013|VIA TOMMASO GROSSI - RHO|||No|45.53594|9.068452|Ristrutturazione|In approvazione|C44H16000210004|17100,0000|16885,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Rho|COMUNE|0151821345||MIAA8BV01D|FABRIZIO DE ANDRE` RHO|||No|45.537325|9.016707|Ristrutturazione|In approvazione|C44H16000210004|25460,0000|25140,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Rho|COMUNE|0151820641||MIEE8FF014|"SANTE ZENNARO"-|||No|45.539747|9.067079|Ristrutturazione|In approvazione|C44H16000210004|41800,0000|41274,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Rho|COMUNE|0151820736||MIMM8GD012|VIA TERRAZZANO-VIA TEVERE RHO|||No|45.520698|9.048990|Ristrutturazione|In approvazione|C44H16000210004|52440,0000|51780,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione comunale|2017-12-15|2017-07-24|2017-09-07|Rho|COMUNE|0151820736||MIMM8GD012|VIA TERRAZZANO-VIA TEVERE RHO|||No|45.520536|9.048103|Ristrutturazione|Cantiere aperto|C44H17000080004|50000,0000|49201,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione comunale|2017-10-15|2017-06-06|2017-10-04|Rho|COMUNE|0151820178||MIAA8FF01V|C.COLLODI -MAZZO DI RHO|||No|45.5323945|9.071145|Ristrutturazione|Concluso|C44H17000060004|79319,0000|78061,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione comunale|2017-10-15|2017-06-06|2017-10-04|Rho|COMUNE|0151820178||MIAA8FF01V|C.COLLODI -MAZZO DI RHO|||No|45.532417|9.070849|Ristrutturazione|Concluso|C44H17000060004|170681,0000|167973,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione comunale|2017-12-15|2017-06-19|2017-10-16|Rho|COMUNE|0151823625||MIMM8FF013|VIA TOMMASO GROSSI - RHO|||No|45.535630|9.067831|Ristrutturazione|Concluso|C44H17000090004|303415,0000|182000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Reggio nell`Emilia|Rio Saliceto|035034|Amministrazione comunale|2017-12-15|2017-08-01|2017-10-31|Rio Saliceto|COMUNE|0350340028||REAA813011|Infanzia - RIO SALICETO|||No|44.808801|10.801133|Ristrutturazione|Cantiere aperto|I94H17000070004|30000,0000|30000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Rivoli|001219|Amministrazione comunale|2017-12-15|2018-03-26|2018-12-31|Rivoli|COMUNE|0012190022||TOEE8BL027|I.C. RIVOLI GOZZANO  DON MILANI|||No|45.070339|7.516451|Adeguamento impiantistica e/o antincendio Ristrutturazione|Start|F24H17000140004|889000,0000|889000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Rivoli|001219|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Rivoli|COMUNE|0012192013||TOEE8A802Q|I.C. RIVOLI  GOBETTI - CAVOUR|||No|45.070138|7.534586|Adeguamento impiantistica e/o antincendio Ristrutturazione|In approvazione|F27B13000130004|47262,0000|42000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Rivoli|001219|Amministrazione comunale|2017-12-15|2018-03-26|2018-12-31|Rivoli|COMUNE|0012190029||TOAA87103C|I.C. RIVOLI MATTEOTTI-CASA SOLE|||No|45.077315|7.522299|Adeguamento impiantistica e/o antincendio Efficientamento energeticoRistrutturazione|Start|F26E12000600004|379000,0000|361000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Rivoli|001219|Amministrazione comunale|2017-12-15|2018-03-26|2018-12-31|Rivoli|COMUNE|0012190034||TOMM8A801N|I.C. RIVOLI - PIERO GOBETTI|||No|45.066200|7.522754|Adeguamento impiantistica e/o antincendio Ristrutturazione|Start|F26E12000590004|659000,0000|635000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Robilante|004185|Amministrazione comunale|2017-12-15|2018-03-26|2018-08-31|Robilante|COMUNE|0041850001||CNMM81001E|ROBILANTE|||No|44.293642|7.513375|Ristrutturazione|Start|H11E17000270002|158000,0000|35000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Abruzzo|L`Aquila|Rocca di Botte|066080|Amministrazione comunale|2017-12-15|2018-03-26|2018-10-24|Rocca di Botte|COMUNE|0660800198||AQEE026115|ROCCA DI BOTTE CAP.|||Si|42.026894|13.067154|Ristrutturazione|Start|C57B10000030006|732000,0000|60000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Roletto|001222|Amministrazione comunale|2017-12-15|2017-07-10|2017-10-30|Roletto|COMUNE|0012220001||TOEE846053|I.C. PINEROLO  V - ROLETTO|||No|44.9254|7.3289|Ristrutturazione|Concluso|I54H17000070004|61300,0000|61300,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lazio|Roma|Roma|058091|Amministrazione comunale|2017-12-15|2018-03-01|2019-03-01|Roma|COMUNE|0580910309||RMEE8GK01X|VITTORIO ALFIERI|||Si|41.90|12.42|Adeguamento impiantistica e/o antincendio Efficientamento energetico|Start|J84H17000050001|703424,7300|703424,7300
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Romentino|003131|Amministrazione comunale|2017-12-15|2017-09-15|2017-11-15|Romentino|COMUNE|0031310003||NOEE83002V|DE AMICIS|||No|45.460551|8.722104|Ristrutturazione|Concluso|F81E17000020004|30000,0000|30000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Biella|Roppolo|096054|Amministrazione comunale|2017-11-28|2017-08-21|2017-10-21|Roppolo|COMUNE|0960540002||BIAA801027|SCUOLA INFANZIA DI ROPPOLO|||No|45.420442|8.067632|Efficientamento energetico|Concluso|G94H15002000007|60000,0000|60000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rosate|015188|Amministrazione comunale|2017-12-15|2018-03-26|2018-07-19|Rosate|COMUNE|0151880881||MIEE87601P|VIALE RIMEMBRANZE - ROSATE|||No|45.349479|9.016119|Ristrutturazione|In approvazione|E11H17000000004|245000,0000|245000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Genova|Rossiglione|010051|Amministrazione comunale|2017-12-15|2018-03-26|2018-09-08|Rossiglione|COMUNE|0100510363||INFC010051||||No|44.566222|8.667551|Efficientamento energetico|In approvazione|H21E17000040005|60000,0000|60000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Genova|Rossiglione|010051|Amministrazione comunale|2017-12-15|2017-06-01|2017-12-31|Rossiglione|COMUNE|0100510363||GEMM81403P|I.C.VALLE STURA-SMS ROSSIGLIONE|||No|44.564915|8.668431|Adeguamento impiantistica e/o antincendio Efficientamento energeticoRistrutturazione|Cantiere aperto|H23G17000020004|28000,0000|28000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Rosta|001228|Amministrazione comunale|2017-09-30|2017-06-19|2017-09-29|Rosta|COMUNE|0012280001||TOEE8AF035|I.C.BUTT.RA ALTA- ROSTA COLLODI|||No|45.068417|7.471163|Adeguamento sismico|Concluso|F21E17000080004|120000,0000|120000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rozzano|015189|Amministrazione comunale|2017-12-15|2018-03-26|2018-09-08|Rozzano|COMUNE|0151891352||MIEE88001A|MONTE AMIATA - ROZZANO|||No|45.396108|9.158451|Ristrutturazione|In approvazione|B24H17000270004|73500,0000|73500,0000
